Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Fiji,FJI,2023,10.43344,10.30622
Finland,FIN,1990,8.97,9.42
Finland,FIN,1991,9.21077,9.624616
Finland,FIN,1992,9.451539,9.829231
Finland,FIN,1993,9.692308,10.033846
Finland,FIN,1994,9.933077,10.2384615
Finland,FIN,1995,10.173846,10.443077
Finland,FIN,1996,10.414616,10.647693
Finland,FIN,1997,10.655385,10.852307
Finland,FIN,1998,10.896154,11.056923
Finland,FIN,1999,11.136924,11.2615385
Finland,FIN,2000,11.377692,11.466154
Finland,FIN,2001,11.618462,11.670769
Finland,FIN,2002,11.859231,11.875384
Finland,FIN,2003,12.1,12.08
Finland,FIN,2004,12.16,12.115
Finland,FIN,2005,12.22,12.15
Finland,FIN,2006,12.27,12.19
Finland,FIN,2007,12.33,12.22
Finland,FIN,2008,12.39,12.26
Finland,FIN,2009,12.45,12.29
Finland,FIN,2010,12.5,12.33
Finland,FIN,2011,12.55,12.36
Finland,FIN,2012,12.59,12.38
Finland,FIN,2013,12.66,12.43
Finland,FIN,2014,12.72,12.47
Finland,FIN,2015,12.77,12.49
Finland,FIN,2016,12.83,12.535
Finland,FIN,2017,12.89,12.58
Finland,FIN,2018,12.97,12.634999
Finland,FIN,2019,13.05,12.69
Finland,FIN,2020,13.117025,12.734469
Finland,FIN,2021,13.184396,12.779096
Finland,FIN,2022,13.184396,12.779096
Finland,FIN,2023,13.184396,12.779096
France,FRA,1990,7.23,7.91
France,FRA,1991,7.424286,8.099286
France,FRA,1992,7.6185713,8.288571
France,FRA,1993,7.812857,8.477858
France,FRA,1994,8.007143,8.667143
France,FRA,1995,8.201428,8.856428
France,FRA,1996,8.395714,9.045714
France,FRA,1997,8.59,9.235001
France,FRA,1998,8.784286,9.424286
France,FRA,1999,8.978571,9.613572
France,FRA,2000,9.172857,9.802857
France,FRA,2001,9.367143,9.992143
France,FRA,2002,9.561428,10.181429
France,FRA,2003,9.755714,10.370714
France,FRA,2004,9.95,10.56
France,FRA,2005,10.03,10.64
France,FRA,2006,10.174999,10.745
France,FRA,2007,10.32,10.85
France,FRA,2008,10.41,10.93
France,FRA,2009,10.5,10.78
France,FRA,2010,10.53,11.06
France,FRA,2011,10.61,11.12
France,FRA,2012,10.71,11.19
France,FRA,2013,10.84,11.35
France,FRA,2014,10.98,11.5
France,FRA,2015,11.12,11.57
France,FRA,2016,11.13,11.59
France,FRA,2017,11.21,11.63
France,FRA,2018,11.325,11.715
France,FRA,2019,11.44,11.8
France,FRA,2020,11.534381,11.860962
France,FRA,2021,11.629541,11.922238
France,FRA,2022,11.629541,11.922238
France,FRA,2023,11.629541,11.922238
Gabon,GAB,1990,5.23,3.36
Gabon,GAB,1991,5.402,3.56
Gabon,GAB,1992,5.574,3.76
Gabon,GAB,1993,5.746,3.96
Gabon,GAB,1994,5.918,4.16
Gabon,GAB,1995,6.09,4.36
Gabon,GAB,1996,6.276,4.542
Gabon,GAB,1997,6.462,4.724
Gabon,GAB,1998,6.648,4.906
Gabon,GAB,1999,6.834,5.088
Gabon,GAB,2000,7.02,5.27
Gabon,GAB,2001,7.19,5.406
Gabon,GAB,2002,7.36,5.542
Gabon,GAB,2003,7.53,5.678
Gabon,GAB,2004,7.7,5.814
Gabon,GAB,2005,7.87,5.95
Gabon,GAB,2006,8.022,6.046
Gabon,GAB,2007,8.174,6.142
Gabon,GAB,2008,8.326,6.238
Gabon,GAB,2009,8.478,6.334
Gabon,GAB,2010,8.63,6.43
Gabon,GAB,2011,8.882,6.764
Gabon,GAB,2012,9.134,7.098
Gabon,GAB,2013,9.386,7.432
Gabon,GAB,2014,9.638,7.766
Gabon,GAB,2015,9.89,8.1
Gabon,GAB,2016,9.996,8.22
Gabon,GAB,2017,10.102,8.34
Gabon,GAB,2018,10.208,8.46
Gabon,GAB,2019,10.314,8.58
Gabon,GAB,2020,10.42,8.7
Gabon,GAB,2021,10.532,8.862
Gabon,GAB,2022,10.532,8.862
Gabon,GAB,2023,10.532,8.862
Gambia,GMB,1990,0.76932013,2.0893395
Gambia,GMB,1991,0.8516699,2.2060623
Gambia,GMB,1992,0.9340197,2.3227851
Gambia,GMB,1993,1.0163695,2.4395082
Gambia,GMB,1994,1.0987192,2.556231
Gambia,GMB,1995,1.1810689,2.6729538
Gambia,GMB,1996,1.2135755,2.7896767
Gambia,GMB,1997,1.246082,2.9063995
Gambia,GMB,1998,1.2785884,3.0231225
Gambia,GMB,1999,1.3110949,3.1398454
Gambia,GMB,2000,1.3436013,3.2565682
Gambia,GMB,2001,1.4172827,3.3499465
Gambia,GMB,2002,1.490964,3.4433248
Gambia,GMB,2003,1.5646454,3.536703
Gambia,GMB,2004,1.6383269,3.6300814
Gambia,GMB,2005,1.7120082,3.7234597
Gambia,GMB,2006,1.8051934,3.8355136
Gambia,GMB,2007,1.8983787,3.9475677
Gambia,GMB,2008,1.9915639,4.059622
Gambia,GMB,2009,2.0847492,4.1716757
Gambia,GMB,2010,2.1779344,4.2837296
Gambia,GMB,2011,2.3274643,4.4051213
Gambia,GMB,2012,2.476994,4.526513
Gambia,GMB,2013,2.626524,4.647905
Gambia,GMB,2014,2.744249,4.751936
Gambia,GMB,2015,2.8619745,4.855967
Gambia,GMB,2016,2.9796996,4.9599977
Gambia,GMB,2017,3.097425,5.0640287
Gambia,GMB,2018,3.21515,5.16806
Gambia,GMB,2019,3.4437,5.3792696
Gambia,GMB,2020,3.67225,5.59048
Gambia,GMB,2021,3.8603454,5.7504487
Gambia,GMB,2022,3.8603454,5.7504487
Gambia,GMB,2023,3.8603454,5.7504487
Georgia,GEO,2000,11.656309,11.989481
Georgia,GEO,2001,11.717991,12.039636
Georgia,GEO,2002,11.78,12.09
Georgia,GEO,2003,11.842999,12.141
Georgia,GEO,2004,11.906,12.192
Georgia,GEO,2005,11.969,12.243
Georgia,GEO,2006,12.032,12.294001
Georgia,GEO,2007,12.094999,12.345
Georgia,GEO,2008,12.158,12.396
Georgia,GEO,2009,12.221,12.4470005
Georgia,GEO,2010,12.283999,12.498
Georgia,GEO,2011,12.347,12.549001
Georgia,GEO,2012,12.41,12.6
Georgia,GEO,2013,12.505,12.625
Georgia,GEO,2014,12.6,12.65
Georgia,GEO,2015,12.715,12.724999
Georgia,GEO,2016,12.83,12.8
Georgia,GEO,2017,12.9,12.85
Georgia,GEO,2018,12.884999,12.81
Georgia,GEO,2019,12.87,12.77
Georgia,GEO,2020,12.833333,12.723333
Georgia,GEO,2021,12.796667,12.676667
Georgia,GEO,2022,12.76,12.63
Georgia,GEO,2023,12.76,12.63
Germany,DEU,1990,9.838617,11.144563
Germany,DEU,1991,10.014902,11.379433
Germany,DEU,1992,10.191188,11.614302
Germany,DEU,1993,10.367473,11.849172
Germany,DEU,1994,10.543758,12.084041
Germany,DEU,1995,10.720043,12.318911
Germany,DEU,1996,10.879653,12.57257
Germany,DEU,1997,11.039262,12.826229
Germany,DEU,1998,11.198872,13.079888
Germany,DEU,1999,11.358481,13.333548
Germany,DEU,2000,11.518091,13.587207
Germany,DEU,2001,11.963568,13.770405
Germany,DEU,2002,12.409045,13.953603
Germany,DEU,2003,12.854523,14.136802
Germany,DEU,2004,13.3,14.32
Germany,DEU,2005,13.2,14.24
Germany,DEU,2006,13.1,14.15
Germany,DEU,2007,13.19,14.21
Germany,DEU,2008,13.26,14.29
Germany,DEU,2009,13.35,14.34
Germany,DEU,2010,13.38,14.35
Germany,DEU,2011,13.5,14.39
Germany,DEU,2012,13.56,14.42
Germany,DEU,2013,13.62,14.42
Germany,DEU,2014,13.63,14.47
Germany,DEU,2015,13.7,14.49
Germany,DEU,2016,13.77,14.52
Germany,DEU,2017,13.785,14.440001
Germany,DEU,2018,13.8,14.36
Germany,DEU,2019,13.8949995,14.45
Germany,DEU,2020,13.99,14.54
Germany,DEU,2021,14.04878,14.550225
Germany,DEU,2022,14.04878,14.550225
Germany,DEU,2023,14.04878,14.550225
Ghana,GHA,1990,2.7646644,6.0729313
Ghana,GHA,1991,2.8836093,6.20768
Ghana,GHA,1992,3.002554,6.342429
Ghana,GHA,1993,3.1214988,6.477178
Ghana,GHA,1994,3.2404437,6.611927
Ghana,GHA,1995,3.3593886,6.746676
Ghana,GHA,1996,3.4622598,6.7854395
Ghana,GHA,1997,3.5651312,6.8242025
Ghana,GHA,1998,3.6680024,6.862966
Ghana,GHA,1999,3.7708735,6.9017296
Ghana,GHA,2000,3.8737447,6.940493
Ghana,GHA,2001,3.936432,6.9589515
Ghana,GHA,2002,3.999119,6.9774103
Ghana,GHA,2003,4.061806,6.995869
Ghana,GHA,2004,4.1244936,7.014328
Ghana,GHA,2005,4.1871805,7.032787
Ghana,GHA,2006,4.265941,7.0937004
Ghana,GHA,2007,4.3447022,7.1546144
Ghana,GHA,2008,4.423463,7.2155285
Ghana,GHA,2009,4.5022235,7.2764425
Ghana,GHA,2010,4.5809846,7.337356
Ghana,GHA,2011,4.645279,7.3207436
Ghana,GHA,2012,4.7095737,7.3041306
Ghana,GHA,2013,4.773868,7.2875175
Ghana,GHA,2014,4.8381624,7.2709045
Ghana,GHA,2015,4.902457,7.254292
Ghana,GHA,2016,5.0326533,7.326281
Ghana,GHA,2017,5.16285,7.39827
Ghana,GHA,2018,5.357824,7.58478
Ghana,GHA,2019,5.552798,7.7712903
Ghana,GHA,2020,5.747772,7.9578
Ghana,GHA,2021,5.942746,8.14431
Ghana,GHA,2022,6.13772,8.33082
Ghana,GHA,2023,6.13772,8.33082
Greece,GRC,1990,7.484248,8.15735
Greece,GRC,1991,7.606113,8.2901745
Greece,GRC,1992,7.729962,8.425162
Greece,GRC,1993,7.8538113,8.56015
Greece,GRC,1994,7.97766,8.695137
Greece,GRC,1995,8.101509,8.830125
Greece,GRC,1996,8.225358,8.965113
Greece,GRC,1997,8.349208,9.1001
Greece,GRC,1998,8.473057,9.235087
Greece,GRC,1999,8.596906,9.370075
Greece,GRC,2000,8.720755,9.505062
Greece,GRC,2001,8.844604,9.64005
Greece,GRC,2002,8.968452,9.775038
Greece,GRC,2003,9.092302,9.910026
Greece,GRC,2004,9.216151,10.045012
Greece,GRC,2005,9.34,10.18
Greece,GRC,2006,9.79,10.44
Greece,GRC,2007,9.65,10.49
Greece,GRC,2008,9.71,10.52
Greece,GRC,2009,9.795,10.540001
Greece,GRC,2010,9.88,10.56
Greece,GRC,2011,9.9875,10.6475
Greece,GRC,2012,10.095,10.735
Greece,GRC,2013,10.2025,10.8225
Greece,GRC,2014,10.31,10.91
Greece,GRC,2015,10.5,11.01
Greece,GRC,2016,9.96,10.57
Greece,GRC,2017,10.245,10.865
Greece,GRC,2018,10.530001,11.16
Greece,GRC,2019,10.815001,11.455
Greece,GRC,2020,11.1,11.75
Greece,GRC,2021,11.229697,11.908116
Greece,GRC,2022,11.229697,11.908116
Greece,GRC,2023,11.229697,11.908116
Grenada,GRD,2015,8.744608,9.241756
Grenada,GRD,2016,8.872969,9.288059
Grenada,GRD,2017,9.001328,9.334362
Grenada,GRD,2018,9.129688,9.380665
Grenada,GRD,2019,9.1824465,9.437897
Grenada,GRD,2020,9.235205,9.495129
Grenada,GRD,2021,9.287963,9.552361
Grenada,GRD,2022,9.287963,9.552361
Grenada,GRD,2023,9.287963,9.552361
Guatemala,GTM,1990,2.7961159,3.527137
Guatemala,GTM,1991,2.8675957,3.6082206
Guatemala,GTM,1992,2.9390752,3.689304
Guatemala,GTM,1993,3.010555,3.770388
Guatemala,GTM,1994,3.0820346,3.8514714
Guatemala,GTM,1995,3.1535141,3.932555
Guatemala,GTM,1996,3.2207892,4.01972
Guatemala,GTM,1997,3.2880642,4.106885
Guatemala,GTM,1998,3.3553393,4.19405
Guatemala,GTM,1999,3.422614,4.2812147
Guatemala,GTM,2000,3.4898891,4.3683796
Guatemala,GTM,2001,3.4499445,4.35419
Guatemala,GTM,2002,3.41,4.34
Guatemala,GTM,2003,3.355,4.31
Guatemala,GTM,2004,3.3000002,4.2799997
Guatemala,GTM,2005,3.2450001,4.25
Guatemala,GTM,2006,3.19,4.22
Guatemala,GTM,2007,3.3666668,4.423333
Guatemala,GTM,2008,3.5433333,4.6266665
Guatemala,GTM,2009,3.72,4.83
Guatemala,GTM,2010,3.8966668,5.0333333
Guatemala,GTM,2011,4.0733333,5.2366667
Guatemala,GTM,2012,4.25,5.44
Guatemala,GTM,2013,4.45,5.42
Guatemala,GTM,2014,5.53,6.21
Guatemala,GTM,2015,4.43415,5.55638
Guatemala,GTM,2016,4.6356125,5.727285
Guatemala,GTM,2017,4.8370748,5.8981895
Guatemala,GTM,2018,5.0385375,6.0690947
Guatemala,GTM,2019,5.24,6.24
Guatemala,GTM,2020,5.275063,6.31586
Guatemala,GTM,2021,5.310127,6.39172
Guatemala,GTM,2022,5.34519,6.46758
Guatemala,GTM,2023,5.34519,6.46758
Guinea,GIN,1990,0.68573856,2.0064516
Guinea,GIN,1991,0.68644696,2.0328274
Guinea,GIN,1992,0.6871561,2.05955
Guinea,GIN,1993,0.687866,2.0866241
Guinea,GIN,1994,0.6885766,2.114054
Guinea,GIN,1995,0.6892879,2.1418443
Guinea,GIN,1996,0.69,2.17
Guinea,GIN,1997,0.6907143,2.1992857
Guinea,GIN,1998,0.69142854,2.2285714
Guinea,GIN,1999,0.69214284,2.257857
Guinea,GIN,2000,0.69285715,2.287143
Guinea,GIN,2001,0.69357145,2.3164287
Guinea,GIN,2002,0.6942857,2.3457143
Guinea,GIN,2003,0.695,2.375
Guinea,GIN,2004,0.6957143,2.4042857
Guinea,GIN,2005,0.69642854,2.4335713
Guinea,GIN,2006,0.69714284,2.462857
Guinea,GIN,2007,0.69785714,2.492143
Guinea,GIN,2008,0.69857144,2.5214286
Guinea,GIN,2009,0.6992857,2.5507143
Guinea,GIN,2010,0.7,2.58
Guinea,GIN,2011,0.78249997,2.6475
Guinea,GIN,2012,0.865,2.715
Guinea,GIN,2013,0.9475,2.7824998
Guinea,GIN,2014,1.03,2.85
Guinea,GIN,2015,1.3454399,3.6816099
Guinea,GIN,2016,1.66088,4.51322
Guinea,GIN,2017,1.4454399,3.84161
Guinea,GIN,2018,1.23,3.17
Guinea,GIN,2019,1.315857,3.3084018
Guinea,GIN,2020,1.4077072,3.4528463
Guinea,GIN,2021,1.5059687,3.603597
Guinea,GIN,2022,1.5059687,3.603597
Guinea,GIN,2023,1.5059687,3.603597
Guinea-Bissau,GNB,2005,1.2900527,3.2279816
Guinea-Bissau,GNB,2006,1.380873,3.383164
Guinea-Bissau,GNB,2007,1.4900624,3.568915
Guinea-Bissau,GNB,2008,1.5992517,3.754666
Guinea-Bissau,GNB,2009,1.7084411,3.940417
Guinea-Bissau,GNB,2010,1.8176305,4.126168
Guinea-Bissau,GNB,2011,1.9268199,4.311919
Guinea-Bissau,GNB,2012,2.0360093,4.49767
Guinea-Bissau,GNB,2013,2.1451986,4.683421
Guinea-Bissau,GNB,2014,2.254388,4.869172
Guinea-Bissau,GNB,2015,2.2975595,4.9079022
Guinea-Bissau,GNB,2016,2.3407311,4.9466324
Guinea-Bissau,GNB,2017,2.3839028,4.9853625
Guinea-Bissau,GNB,2018,2.4270744,5.0240927
Guinea-Bissau,GNB,2019,2.470246,5.062823
Guinea-Bissau,GNB,2020,2.470246,5.062823
Guinea-Bissau,GNB,2021,2.470246,5.062823
Guinea-Bissau,GNB,2022,2.470246,5.062823
Guinea-Bissau,GNB,2023,2.470246,5.062823
Guyana,GUY,1990,5.0543475,5.573496
Guyana,GUY,1991,5.1457005,5.614417
Guyana,GUY,1992,5.237053,5.655339
Guyana,GUY,1993,5.328406,5.69626
Guyana,GUY,1994,5.4197583,5.7371817
Guyana,GUY,1995,5.511111,5.778103
Guyana,GUY,1996,5.6249275,5.81084
Guyana,GUY,1997,5.738744,5.8435774
Guyana,GUY,1998,5.85256,5.876314
Guyana,GUY,1999,5.966377,5.9090514
Guyana,GUY,2000,6.080193,5.9417887
Guyana,GUY,2001,6.1400967,5.9908943
Guyana,GUY,2002,6.2,6.04
Guyana,GUY,2003,6.3437114,6.1819425
Guyana,GUY,2004,6.4874234,6.3238845
Guyana,GUY,2005,6.631135,6.465827
Guyana,GUY,2006,6.774847,6.6077695
Guyana,GUY,2007,6.9185586,6.749712
Guyana,GUY,2008,7.06227,6.891654
Guyana,GUY,2009,7.205982,7.0335965
Guyana,GUY,2010,7.349694,7.175539
Guyana,GUY,2011,7.493406,7.317481
Guyana,GUY,2012,7.6371174,7.4594235
Guyana,GUY,2013,7.7808294,7.601366
Guyana,GUY,2014,7.924541,7.743308
Guyana,GUY,2015,8.068253,7.8852506
Guyana,GUY,2016,8.211965,8.027193
Guyana,GUY,2017,8.355677,8.169135
Guyana,GUY,2018,8.499388,8.311078
Guyana,GUY,2019,8.6431,8.45302
Guyana,GUY,2020,8.703121,8.529076
Guyana,GUY,2021,8.763143,8.624688
Guyana,GUY,2022,8.763143,8.624688
Guyana,GUY,2023,8.763143,8.624688
Haiti,HTI,1990,1.927891,3.4723206
Haiti,HTI,1991,2.00895,3.5938978
Haiti,HTI,1992,2.090009,3.715475
Haiti,HTI,1993,2.1710682,3.8370523
Haiti,HTI,1994,2.2521272,3.9586296
Haiti,HTI,1995,2.3331861,4.080207
Haiti,HTI,1996,2.4251993,4.194416
Haiti,HTI,1997,2.5172122,4.3086247
Haiti,HTI,1998,2.6092253,4.422834
Haiti,HTI,1999,2.7012382,4.5370426
Haiti,HTI,2000,2.793251,4.651252
Haiti,HTI,2001,2.8786917,4.7525663
Haiti,HTI,2002,2.9641323,4.8538804
Haiti,HTI,2003,3.049573,4.955195
Haiti,HTI,2004,3.1350136,5.0565095
Haiti,HTI,2005,3.2204542,5.1578236
Haiti,HTI,2006,3.2511253,5.262822
Haiti,HTI,2007,3.2817962,5.3678207
Haiti,HTI,2008,3.312467,5.4728193
Haiti,HTI,2009,3.3431382,5.577818
Haiti,HTI,2010,3.373809,5.6828165
Haiti,HTI,2011,3.610414,5.7546577
Haiti,HTI,2012,3.8470187,5.8264985
Haiti,HTI,2013,4.0836234,5.8983397
Haiti,HTI,2014,4.3202286,5.970181
Haiti,HTI,2015,4.5568333,6.042022
Haiti,HTI,2016,4.6641817,6.089916
Haiti,HTI,2017,4.77153,6.13781
Haiti,HTI,2018,4.77153,6.13781
Haiti,HTI,2019,4.77153,6.13781
Haiti,HTI,2020,4.77153,6.13781
Haiti,HTI,2021,4.77153,6.13781
Haiti,HTI,2022,4.77153,6.13781
Haiti,HTI,2023,4.77153,6.13781
High human development (UNDP),,1990,4.2142696,4.999954
High human development (UNDP),,1991,4.3899508,5.186243
High human development (UNDP),,1992,4.566395,5.372307
High human development (UNDP),,1993,4.741535,5.559946
High human development (UNDP),,1994,4.9176083,5.741932
High human development (UNDP),,1995,5.1167846,5.9461603
High human development (UNDP),,1996,5.280754,6.1232877
High human development (UNDP),,1997,5.4385624,6.2981873
High human development (UNDP),,1998,5.5967383,6.4762306
High human development (UNDP),,1999,5.755796,6.6548595
High human development (UNDP),,2000,5.947169,6.8613515
High human development (UNDP),,2001,6.0911813,6.9809036
High human development (UNDP),,2002,6.242987,7.1051188
High human development (UNDP),,2003,6.384428,7.2233667
High human development (UNDP),,2004,6.527682,7.3392625
High human development (UNDP),,2005,6.6452904,7.4330697
High human development (UNDP),,2006,6.765077,7.5354905
High human development (UNDP),,2007,6.8259706,7.598872
High human development (UNDP),,2008,6.9396863,7.6727757
High human development (UNDP),,2009,7.0749702,7.775048
High human development (UNDP),,2010,7.198792,7.849019
High human development (UNDP),,2011,7.280435,7.9719014
High human development (UNDP),,2012,7.3700447,8.111309
High human development (UNDP),,2013,7.4452653,8.219008
High human development (UNDP),,2014,7.5125303,8.325482
High human development (UNDP),,2015,7.5863585,8.444024
High human development (UNDP),,2016,7.6688533,8.5649805
High human development (UNDP),,2017,7.743971,8.693948
High human development (UNDP),,2018,7.81645,8.818459
High human development (UNDP),,2019,8.079829,8.78713
High human development (UNDP),,2020,8.344147,8.709912
High human development (UNDP),,2021,8.536061,8.804196
High human development (UNDP),,2022,8.559429,8.831941
High human development (UNDP),,2023,8.560165,8.833545
High-income countries,,1990,9.785169,10.505249
High-income countries,,1991,9.914372,10.621759
High-income countries,,1992,10.045503,10.7351885
High-income countries,,1993,10.177142,10.830784
High-income countries,,1994,10.305385,10.96429
High-income countries,,1995,10.415148,11.05523
High-income countries,,1996,10.541794,11.157204
High-income countries,,1997,10.66764,11.257766
High-income countries,,1998,10.791533,11.356959
High-income countries,,1999,10.913308,11.454441
High-income countries,,2000,11.044016,11.564548
High-income countries,,2001,11.150879,11.645687
High-income countries,,2002,11.249225,11.729031
High-income countries,,2003,11.350392,11.804819
High-income countries,,2004,11.448956,11.881835
High-income countries,,2005,11.518229,11.945169
High-income countries,,2006,11.60065,12.008661
High-income countries,,2007,11.680004,12.06647
High-income countries,,2008,11.750324,12.132997
High-income countries,,2009,11.818713,12.164782
High-income countries,,2010,11.899764,12.24298
High-income countries,,2011,11.957669,12.289371
High-income countries,,2012,12.033245,12.346878
High-income countries,,2013,12.06952,12.363458
High-income countries,,2014,12.124085,12.409394
High-income countries,,2015,12.199912,12.453265
High-income countries,,2016,12.2746315,12.505917
High-income countries,,2017,12.352641,12.558463
High-income countries,,2018,12.432297,12.622987
High-income countries,,2019,12.530222,12.699073
High-income countries,,2020,12.626561,12.775453
High-income countries,,2021,12.669054,12.790837
High-income countries,,2022,12.76327,12.876176
High-income countries,,2023,12.764197,12.876148
Honduras,HND,1990,3.879689,3.8484643
Honduras,HND,1991,3.9596453,3.9277768
Honduras,HND,1992,4.0396013,4.0070896
Honduras,HND,1993,4.1195574,4.086402
Honduras,HND,1994,4.1995134,4.1657147
Honduras,HND,1995,4.2794695,4.245027
Honduras,HND,1996,4.3467054,4.311722
Honduras,HND,1997,4.4139414,4.3784165
Honduras,HND,1998,4.4811773,4.4451113
Honduras,HND,1999,4.548413,4.511806
Honduras,HND,2000,4.6156487,4.5785007
Honduras,HND,2001,4.6828847,4.6451955
Honduras,HND,2002,4.7501206,4.71189
Honduras,HND,2003,4.817356,4.778585
Honduras,HND,2004,4.884592,4.8452797
Honduras,HND,2005,4.951828,4.9119744
Honduras,HND,2006,4.9609137,4.920987
Honduras,HND,2007,4.97,4.93
Honduras,HND,2008,5.1324997,5.0825
Honduras,HND,2009,5.295,5.2349997
Honduras,HND,2010,5.4575,5.3875
Honduras,HND,2011,5.62,5.54
Honduras,HND,2012,5.56,5.47
Honduras,HND,2013,5.9,5.785
Honduras,HND,2014,6.24,6.1
Honduras,HND,2015,6.4,6.16
Honduras,HND,2016,6.56,6.49
Honduras,HND,2017,6.4700003,6.33
Honduras,HND,2018,6.38,6.17
Honduras,HND,2019,6.76,7.43
Honduras,HND,2020,6.8716383,7.7534895
Honduras,HND,2021,6.9851193,8.0910635
Honduras,HND,2022,6.9851193,8.0910635
Honduras,HND,2023,6.9851193,8.0910635
Hong Kong,HKG,1990,7.762116,9.562282
Hong Kong,HKG,1991,7.98,9.71
Hong Kong,HKG,1992,8.204,9.86
Hong Kong,HKG,1993,8.428,10.01
Hong Kong,HKG,1994,8.652,10.16
Hong Kong,HKG,1995,8.876,10.31
Hong Kong,HKG,1996,9.1,10.46
Hong Kong,HKG,1997,9.239,10.5720005
Hong Kong,HKG,1998,9.378,10.684
Hong Kong,HKG,1999,9.517,10.796
Hong Kong,HKG,2000,9.656,10.908
Hong Kong,HKG,2001,9.795,11.0199995
Hong Kong,HKG,2002,9.934,11.132
Hong Kong,HKG,2003,10.073,11.244
Hong Kong,HKG,2004,10.212,11.356
Hong Kong,HKG,2005,10.351,11.468
Hong Kong,HKG,2006,10.49,11.58
Hong Kong,HKG,2007,10.615,11.675
Hong Kong,HKG,2008,10.74,11.77
Hong Kong,HKG,2009,10.84,11.86
Hong Kong,HKG,2010,10.97,11.93
Hong Kong,HKG,2011,11.17,12.15
Hong Kong,HKG,2012,11.273334,12.226666
Hong Kong,HKG,2013,11.376666,12.303333
Hong Kong,HKG,2014,11.48,12.38
Hong Kong,HKG,2015,11.62,12.53
Hong Kong,HKG,2016,11.7,12.594999
Hong Kong,HKG,2017,11.78,12.66
Hong Kong,HKG,2018,11.815001,12.684999
Hong Kong,HKG,2019,11.85,12.71
Hong Kong,HKG,2020,11.900001,12.736667
Hong Kong,HKG,2021,11.95,12.763333
Hong Kong,HKG,2022,12,12.79
Hong Kong,HKG,2023,12,12.79
Hungary,HUN,1990,9.1,9.92
Hungary,HUN,1991,9.162727,9.998182
Hungary,HUN,1992,9.225455,10.076364
Hungary,HUN,1993,9.288182,10.154546
Hungary,HUN,1994,9.350909,10.232727
Hungary,HUN,1995,9.413636,10.310909
Hungary,HUN,1996,9.476364,10.389091
Hungary,HUN,1997,9.539091,10.467273
Hungary,HUN,1998,9.601818,10.545454
Hungary,HUN,1999,9.664545,10.623636
Hungary,HUN,2000,9.727273,10.7018175
Hungary,HUN,2001,9.79,10.78
Hungary,HUN,2002,9.95,10.912499
Hungary,HUN,2003,10.11,11.045
Hungary,HUN,2004,10.27,11.177501
Hungary,HUN,2005,10.43,11.31
Hungary,HUN,2006,10.735,11.4800005
Hungary,HUN,2007,11.04,11.650001
Hungary,HUN,2008,11.344999,11.82
Hungary,HUN,2009,11.65,11.99
Hungary,HUN,2010,11.73,12.05
Hungary,HUN,2011,11.79,12.07
Hungary,HUN,2012,11.72,11.97
Hungary,HUN,2013,11.89,12.14
Hungary,HUN,2014,11.55,12.03
Hungary,HUN,2015,11.64,12.09
Hungary,HUN,2016,11.68,12.13
Hungary,HUN,2017,11.785,12.2025
Hungary,HUN,2018,11.89,12.275001
Hungary,HUN,2019,11.995,12.3475
Hungary,HUN,2020,12.1,12.42
Hungary,HUN,2021,12.194188,12.48708
Hungary,HUN,2022,12.194188,12.48708
Hungary,HUN,2023,12.194188,12.48708
Iceland,ISL,1990,10.303232,10.741636
Iceland,ISL,1991,10.436099,10.841618
Iceland,ISL,1992,10.568966,10.9416
Iceland,ISL,1993,10.701833,11.041581
Iceland,ISL,1994,10.8347,11.141563
Iceland,ISL,1995,10.9675665,11.241545
Iceland,ISL,1996,11.090771,11.374854
Iceland,ISL,1997,11.213975,11.508163
Iceland,ISL,1998,11.337178,11.641473
Iceland,ISL,1999,11.460382,11.774781
Iceland,ISL,2000,11.583587,11.908091
Iceland,ISL,2001,11.718869,12.064472
Iceland,ISL,2002,11.854152,12.220854
Iceland,ISL,2003,11.989434,12.377236
Iceland,ISL,2004,12.124718,12.533618
Iceland,ISL,2005,12.26,12.69
Iceland,ISL,2006,12.375714,12.753571
Iceland,ISL,2007,12.491428,12.8171425
Iceland,ISL,2008,12.607143,12.880714
Iceland,ISL,2009,12.722857,12.944285
Iceland,ISL,2010,12.838572,13.007857
Iceland,ISL,2011,12.954286,13.071428
